slug,document_type,number_order,value_raw
rob-2026,rapport_orientation_budgetaire,1,3 500
rob-2026,rapport_orientation_budgetaire,2,10 000
rob-2026,rapport_orientation_budgetaire,3,"2,9"
rob-2026,rapport_orientation_budgetaire,4,"2,8"
rob-2026,rapport_orientation_budgetaire,5,"3,0"
rob-2026,rapport_orientation_budgetaire,6,"1,8"
rob-2026,rapport_orientation_budgetaire,7,"1,3"
rob-2026,rapport_orientation_budgetaire,8,"1,2"
rob-2026,rapport_orientation_budgetaire,9,"1,4"
rob-2026,rapport_orientation_budgetaire,10,"4,8"
rob-2026,rapport_orientation_budgetaire,11,"0,75"
rob-2026,rapport_orientation_budgetaire,12,"9,8"
rob-2026,rapport_orientation_budgetaire,13,1 288
rob-2026,rapport_orientation_budgetaire,14,"0,8"
rob-2026,rapport_orientation_budgetaire,15,"0,9"
rob-2026,rapport_orientation_budgetaire,16,"0,3"
rob-2026,rapport_orientation_budgetaire,17,"2,1"
rob-2026,rapport_orientation_budgetaire,18,"1,7"
rob-2026,rapport_orientation_budgetaire,19,"0,2"
rob-2026,rapport_orientation_budgetaire,20,"0,5"
rob-2026,rapport_orientation_budgetaire,21,112 100
rob-2026,rapport_orientation_budgetaire,22,"7,5"
rob-2026,rapport_orientation_budgetaire,23,"7,6"
rob-2026,rapport_orientation_budgetaire,24,"19,3"
rob-2026,rapport_orientation_budgetaire,25,"15 720 295,93"
rob-2026,rapport_orientation_budgetaire,26,"5 549 114,99"
rob-2026,rapport_orientation_budgetaire,27,"935 529,67"
rob-2026,rapport_orientation_budgetaire,28,"15 950 658,15"
rob-2026,rapport_orientation_budgetaire,29,"230 362,22"
rob-2026,rapport_orientation_budgetaire,30,"1 501 991,04"
rob-2026,rapport_orientation_budgetaire,31,"1 271 628,82"
rob-2026,rapport_orientation_budgetaire,32,"5 006 327,07"
rob-2026,rapport_orientation_budgetaire,33,"542 787,92"
rob-2026,rapport_orientation_budgetaire,34,"833 154,71"
rob-2026,rapport_orientation_budgetaire,35,"290 366,79"
rob-2026,rapport_orientation_budgetaire,36,"683 937,07"
rob-2026,rapport_orientation_budgetaire,37,"251 592,60"
rob-2026,rapport_orientation_budgetaire,38,"38 774,19"
rob-2026,rapport_orientation_budgetaire,39,"1 232 854,63"
rob-2026,rapport_orientation_budgetaire,40,"97,60"
rob-2026,rapport_orientation_budgetaire,41,"96,64"
rob-2026,rapport_orientation_budgetaire,42,"94,83"
rob-2026,rapport_orientation_budgetaire,43,"98,67"
rob-2026,rapport_orientation_budgetaire,44,"91,20"
rob-2026,rapport_orientation_budgetaire,45,"88,25"
rob-2026,rapport_orientation_budgetaire,46,"104,50"
rob-2026,rapport_orientation_budgetaire,47,"104,48"
rob-2026,rapport_orientation_budgetaire,48,"107,79"
rob-2026,rapport_orientation_budgetaire,49,"113,34"
rob-2026,rapport_orientation_budgetaire,50,"103,95"
rob-2026,rapport_orientation_budgetaire,51,"100,67"
rob-2026,rapport_orientation_budgetaire,52,"3 299 164,00"
rob-2026,rapport_orientation_budgetaire,53,"9 253 000,00"
rob-2026,rapport_orientation_budgetaire,54,"0,00"
rob-2026,rapport_orientation_budgetaire,55,"774 587,00"
rob-2026,rapport_orientation_budgetaire,56,"1 950 000,00"
rob-2026,rapport_orientation_budgetaire,57,"830 980,00"
rob-2026,rapport_orientation_budgetaire,58,"298 000,00"
rob-2026,rapport_orientation_budgetaire,59,"10 000,00"
rob-2026,rapport_orientation_budgetaire,60,"130 000,00"
rob-2026,rapport_orientation_budgetaire,61,"16 545 731,00"
rob-2026,rapport_orientation_budgetaire,62,"3 263 971,40"
rob-2026,rapport_orientation_budgetaire,63,"9 140 297,27"
rob-2026,rapport_orientation_budgetaire,64,"2 460 616,50"
rob-2026,rapport_orientation_budgetaire,65,"756 779,35"
rob-2026,rapport_orientation_budgetaire,66,"224 588,21"
rob-2026,rapport_orientation_budgetaire,67,"1 490,90"
rob-2026,rapport_orientation_budgetaire,68,"102 914,52"
rob-2026,rapport_orientation_budgetaire,69,"366 500,96"
rob-2026,rapport_orientation_budgetaire,70,"14 500,00"
rob-2026,rapport_orientation_budgetaire,71,"628 856,53"
rob-2026,rapport_orientation_budgetaire,72,"14 415,00"
rob-2026,rapport_orientation_budgetaire,73,"1 210 501,00"
rob-2026,rapport_orientation_budgetaire,74,"1 350 506,59"
rob-2026,rapport_orientation_budgetaire,75,"3 248 801,00"
rob-2026,rapport_orientation_budgetaire,76,"7 694 028,00"
rob-2026,rapport_orientation_budgetaire,77,"1 536 389,00"
rob-2026,rapport_orientation_budgetaire,78,"962 250,00"
rob-2026,rapport_orientation_budgetaire,79,"20,00"
rob-2026,rapport_orientation_budgetaire,80,"10 750,00"
rob-2026,rapport_orientation_budgetaire,81,"3 280 102,00"
rob-2026,rapport_orientation_budgetaire,82,"7 780 587,30"
rob-2026,rapport_orientation_budgetaire,83,"1 628 827,76"
rob-2026,rapport_orientation_budgetaire,84,"526 230,39"
rob-2026,rapport_orientation_budgetaire,85,"17,75"
rob-2026,rapport_orientation_budgetaire,86,"510 752,61"
rob-2026,rapport_orientation_budgetaire,87,"78,67"
rob-2026,rapport_orientation_budgetaire,88,"90,57"
rob-2026,rapport_orientation_budgetaire,89,"48,06"
rob-2026,rapport_orientation_budgetaire,90,"44,92"
rob-2026,rapport_orientation_budgetaire,91,"64,96"
rob-2026,rapport_orientation_budgetaire,92,"38,86"
rob-2026,rapport_orientation_budgetaire,93,"69,12"
rob-2026,rapport_orientation_budgetaire,94,"83,81"
rob-2026,rapport_orientation_budgetaire,95,"10,96"
rob-2026,rapport_orientation_budgetaire,96,"55,64"
rob-2026,rapport_orientation_budgetaire,97,"46,66"
rob-2026,rapport_orientation_budgetaire,98,"31,56"
rob-2026,rapport_orientation_budgetaire,99,"900 000,11"
rob-2026,rapport_orientation_budgetaire,100,"101 932,80"
rob-2026,rapport_orientation_budgetaire,101,"395 638,66"
rob-2026,rapport_orientation_budgetaire,102,"3 414 035,72"
